Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\039a.jpg,251,0,251,,,,,,,j,None,,,1.3173487999999907,0.2174832000000606,,,,,251,0,251,0,1098.4776271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.4612243000001,1098.4776271,1098.9942865,1098.9611009,,,,,,,,,,,,,,,,,,,,,,,1098.9822410000002,1098.9942865,1098.9942865,1098.9942865,1101.9777392,j,1101.9777743000002,,,1101.9777839,None,,,1.3173487999999907,0.2174832000000606,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\084a.jpg,252,0,252,,,,,,,j,None,,,2.84891360000006,None,,,,,252,0,252,0,1101.9941912000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.9778725,1101.9941912000002,1102.5106048,1102.4776732,,,,,,,,,,,,,,,,,,,,,,,1102.5052380000002,1102.5106048,1102.5106048,1102.5106048,1105.4941748,j,1105.495588,,,1105.4955998,None,,,2.84891360000006,None,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\121a.jpg,253,0,253,,,,,,,f,None,,,1.7478876000000128,0.17807420000008278,,,,,253,0,253,0,1105.5108148000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.4956835,1105.5108148000002,1106.0274379,1105.9942462000001,,,,,,,,,,,,,,,,,,,,,,,1106.0180300000002,1106.0274379,1106.0274379,1106.0274379,1109.0107907000001,f,1109.0108228000001,,,1109.0108327,None,,,1.7478876000000128,0.17807420000008278,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\114a.jpg,254,0,254,,,,,,,f,None,,,1.2783038000000033,0.24768779999999424,,,,,254,0,254,0,1109.0274316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0108916000001,1109.0274316,1109.5607301,1109.5108892,,,,,,,,,,,,,,,,,,,,,,,1109.5414899,1109.5607301,1109.5607301,1109.5607301,1112.5274574,f,1112.527507,,,1112.5275168,None,,,1.2783038000000033,0.24768779999999424,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\092a.jpg,255,0,255,,,,,,,f,None,,,0.6463695999998436,0.24872370000002775,,,,,255,0,255,0,1112.5440489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5275769,1112.5440489,1113.0606306000002,1113.0274421000001,,,,,,,,,,,,,,,,,,,,,,,1113.0434179000001,1113.0606306000002,1113.0606306000002,1113.0606306000002,1116.0440865,f,1116.0441273000001,,,1116.0441366,None,,,0.6463695999998436,0.24872370000002775,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\152a.jpg,256,0,256,,,,,,,f,None,,,0.765745600000173,0.2624409999998534,,,,,256,0,256,0,1116.0605743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0442244,1116.0605743,1116.5771955,1116.5440512,,,,,,,,,,,,,,,,,,,,,,,1116.5724726,1116.5771955,1116.5771955,1116.5771955,1119.5606702,f,1119.5607079000001,,,1119.5607179,None,,,0.765745600000173,0.2624409999998534,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\082a.jpg,257,0,257,,,,,,,j,None,,,1.0819874000001164,0.26916239999991376,,,,,257,0,257,0,1119.5771665000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.5608072,1119.5771665000002,1120.0937922,1120.060654,,,,,,,,,,,,,,,,,,,,,,,1120.0810553000001,1120.0937922,1120.0937922,1120.0937922,1123.07717,j,1123.0772038,,,1123.0772134000001,None,,,1.0819874000001164,0.26916239999991376,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\137a.jpg,258,0,258,,,,,,,j,None,,,1.6585935000000518,0.2371731999999156,,,,,258,0,258,0,1123.0937803000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0772985,1123.0937803000002,1123.6270975,1123.5772353,,,,,,,,,,,,,,,,,,,,,,,1123.6107673000001,1123.6270975,1123.6270975,1123.6270975,1126.5937073,j,1126.5937394,,,1126.5937498,None,,,1.6585935000000518,0.2371731999999156,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\071a.jpg,259,0,259,,,,,,,j,None,,,2.1650872000000163,0.11784669999997277,,,,,259,0,259,0,1126.6103503000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.5938073,1126.6103503000002,,1127.0937722,,,,,,,,,,,,,,,,,,,,,,,1127.1285152,1127.1440613000002,1127.1440613000002,1127.1440613000002,1130.110421,j,1130.1116567000001,,,1130.1116683,None,,,2.1650872000000163,0.11784669999997277,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\004a.jpg,260,0,260,,,,,,,j,None,,,1.1433503999999175,0.15419100000008257,,,,,260,0,260,0,1130.1269475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.1117293,1130.1269475000001,1130.6438212,1130.6104654,,,,,,,,,,,,,,,,,,,,,,,1130.6296174000001,1130.6438212,1130.6438212,1130.6438212,1133.6268782000002,j,1133.6269248,,,1133.6269344,None,,,1.1433503999999175,0.15419100000008257,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\081a.jpg,261,0,261,,,,,,,j,None,,,0.880126300000029,0.16066849999992883,,,,,261,0,261,0,1133.6434878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.6270229000002,1133.6434878,1134.1601802,1134.1269384000002,,,,,,,,,,,,,,,,,,,,,,,1134.1472562000001,1134.1601802,1134.1601802,1134.1601802,1137.1434519000002,j,1137.1434976,,,1137.1435076,None,,,0.880126300000029,0.16066849999992883,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\046a.jpg,262,0,262,,,,,,,j,None,,,0.9619734000000335,0.15752290000000357,,,,,262,0,262,0,1137.1601146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.1436069000001,1137.1601146,1137.6936453,1137.6436618,,,,,,,,,,,,,,,,,,,,,,,1137.6777509,1137.6936453,1137.6936453,1137.6936453,1140.6602356,j,1140.6602703,,,1140.6602805,None,,,0.9619734000000335,0.15752290000000357,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\119a.jpg,263,0,263,,,,,,,j,None,,,0.663414499999817,0.19139150000000882,,,,,263,0,263,0,1140.6767127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.6603725,1140.6767127,1141.1936050000002,1141.1601846,,,,,,,,,,,,,,,,,,,,,,,1141.1793624000002,1141.1936050000002,1141.1936050000002,1141.1936050000002,1144.1766459,j,1144.176678,,,1144.1766876000002,None,,,0.663414499999817,0.19139150000000882,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\068a.jpg,264,0,264,,,,,,,j,None,,,1.4078018000000156,0.18541510000000017,,,,,264,0,264,0,1144.1933025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1767689,1144.1933025,1144.7099159000002,1144.6767202,,,,,,,,,,,,,,,,,,,,,,,1144.7020408,1144.7099159000002,1144.7099159000002,1144.7099159000002,1147.6932826000002,j,1147.6933147000002,,,1147.6933243,None,,,1.4078018000000156,0.18541510000000017,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\096a.jpg,265,0,265,,,,,,,j,None,,,0.7068535000000793,0.2222678000000542,,,,,265,0,265,0,1147.7099101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.6934069000001,1147.7099101000001,1148.2266863,1148.1933301000001,,,,,,,,,,,,,,,,,,,,,,,1148.2139201,1148.2266863,1148.2266863,1148.2266863,1151.2099129,j,1151.2099489000002,,,1151.2099588,None,,,0.7068535000000793,0.2222678000000542,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\150a.jpg,266,0,266,,,,,,,None,j,0.6043137999999999,None,,,,,,,266,0,266,0,1151.2265355000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.2100454000001,1151.2265355000002,1151.7430934000001,1151.7099318,,,,,,,,,,,,,,,,,,,,,,,1151.7387232,1151.7430934000001,1151.7430934000001,1151.7430934000001,1154.7264457,None,1154.7279765,1154.7430590000001,1154.7430590000001,1155.3600191,j,0.6043137999999999,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\176a.jpg,267,0,267,,,,,,,None,j,1.409699499999988,None,,,,,,,267,0,267,0,1155.3763408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.3600920000001,1155.3763408,1155.8930437000001,1155.8598121,,,,,,,,,,,,,,,,,,,,,,,1155.884921,1155.8930437000001,1155.8930437000001,1155.8930437000001,1158.8763163,None,1158.8763503,1158.9096354,1158.9096354,1160.3265297,j,1.409699499999988,None,,,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\030a.jpg,268,0,268,,,,,,,f,None,,,1.591573699999799,0.24845920000007027,,,,,268,0,268,0,1160.3429323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.3266321,1160.3429323,1160.8595555000002,1160.8264987,,,,,,,,,,,,,,,,,,,,,,,1160.8550545,1160.8595555000002,1160.8595555000002,1160.8595555000002,1163.8429506,f,1163.8430447,,,1163.8430657000001,None,,,1.591573699999799,0.24845920000007027,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\190a.jpg,269,0,269,,,,,,,f,None,,,2.0208072000000357,0.2065268000001197,,,,,269,0,269,0,1163.8595234000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.8431591,1163.8595234000002,1164.3761511,1164.3430134,,,,,,,,,,,,,,,,,,,,,,,1164.3716103000002,1164.3761511,1164.3761511,1164.3761511,1167.3595163,f,1167.3595754,,,1167.3595854,None,,,2.0208072000000357,0.2065268000001197,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\106a.jpg,270,0,270,,,,,,,f,None,,,2.4177048999999897,0.24643219999984467,,,,,270,0,270,0,1167.3761187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.3596428,1167.3761187,1167.9094019000001,1167.8595799000002,,,,,,,,,,,,,,,,,,,,,,,1167.890012,1167.9094019000001,1167.9094019000001,1167.9094019000001,1170.8760955,f,1170.8761295000002,,,1170.8761391,None,,,2.4177048999999897,0.24643219999984467,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\083a.jpg,271,0,271,,,,,,,f,None,,,2.15613170000006,0.20738119999987248,,,,,271,0,271,0,1170.8926686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.8762225,1170.8926686,1171.4093256,1171.3761904,,,,,,,,,,,,,,,,,,,,,,,1171.4043786000002,1171.4093256,1171.4093256,1171.4093256,1174.3926914,f,1174.3927383,,,1174.3927479000001,None,,,2.15613170000006,0.20738119999987248,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Objects\109a.jpg,272,0,272,,,,,,,j,None,,,1.5728712999998606,0.20802190000017617,,,,,272,0,272,0,1174.4092553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.3928055000001,1174.4092553,1174.9259641,1174.8927459000001,,,,,,,,,,,,,,,,,,,,,,,1174.9150455000001,1174.9259641,1174.9259641,1174.9259641,1177.9092459,j,1177.9092939000002,,,1177.9093045000002,None,,,1.5728712999998606,0.20802190000017617,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\017a.jpg,273,0,273,,,,,,,f,None,,,2.1153759999999693,0.2364394999999604,,,,,273,0,273,0,1177.9259249000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.9093985000002,1177.9259249000002,1178.4594982,1178.4093298,,,,,,,,,,,,,,,,,,,,,,,1178.4433707,1178.4594982,1178.4594982,1178.4594982,1181.4259085,f,1181.4270311,,,1181.4270421,None,,,2.1153759999999693,0.2364394999999604,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\113a.jpg,274,0,274,,,,,,,j,None,,,0.7510524000001624,0.22777780000001258,,,,,274,0,274,0,1181.4425937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.4271269,1181.4425937,1181.9758733,1181.9261613,,,,,,,,,,,,,,,,,,,,,,,1181.9618271000002,1181.9758733,1181.9758733,1181.9758733,1184.9425733,j,1184.9426064000002,,,1184.9426159000002,None,,,0.7510524000001624,0.22777780000001258,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\117a.jpg,275,0,275,,,,,,,j,None,,,1.1421752999999626,0.19920909999996184,,,,,275,0,275,0,1184.9591712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.9427049,1184.9591712000001,1185.4927384,1185.4425658,,,,,,,,,,,,,,,,,,,,,,,1185.4730736000001,1185.4927384,1185.4927384,1185.4927384,1188.4591988000002,j,1188.4592315,,,1188.4592413,None,,,1.1421752999999626,0.19920909999996184,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\080a.jpg,276,0,276,,,,,,,j,None,,,0.5645680000000084,0.12757140000007894,,,,,276,0,276,0,1188.4757839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.4593383000001,1188.4757839000001,1188.9926217000002,1188.959243,,,,,,,,,,,,,,,,,,,,,,,1188.9819436,1188.9926217000002,1188.9926217000002,1188.9926217000002,1191.9757430000002,j,1191.9757741,,,1191.9757835,None,,,0.5645680000000084,0.12757140000007894,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\132a.jpg,277,0,277,,,,,,,j,None,,,1.9439380999999685,0.08893250000005537,,,,,277,0,277,0,1191.9923721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.9758681,1191.9923721,1192.5089043,1192.47577,,,,,,,,,,,,,,,,,,,,,,,1192.4987561,1192.5089043,1192.5089043,1192.5089043,1195.4923312,j,1195.4923646000002,,,1195.4923744,None,,,1.9439380999999685,0.08893250000005537,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\184a.jpg,278,0,278,,,,,,,j,None,,,1.4177873000001,0.07221499999991465,,,,,278,0,278,0,1195.5089452000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.4924306,1195.5089452000002,1196.0255319,1195.9924729000002,,,,,,,,,,,,,,,,,,,,,,,1196.0194795,1196.0255319,1196.0255319,1196.0255319,1199.0088902,j,1199.0089247,,,1199.0089343000002,None,,,1.4177873000001,0.07221499999991465,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,Scenes\014a.jpg,279,0,279,,,,,,,f,None,,,2.664343400000007,0.1817070000001877,,,,,279,0,279,0,1199.0255040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.0089921000001,1199.0255040000002,1199.5590515000001,1199.5090935,,,,,,,,,,,,,,,,,,,,,,,1199.5388115,1199.5590515000001,1199.5590515000001,1199.5590515000001,1202.5254776000002,f,1202.5255131000001,,,1202.5255225,None,,,2.664343400000007,0.1817070000001877,,,,,,,,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.5255604000001,1202.5420715,1202.5420715,1204.8923548,space,2.337068600000066,None,,,00021,001,2025-11-10_14h42.14.279,MST_task,2024.2.2,61.04044662074591,2025-11-10 14h42.23.266625 +0530,
